KEY 	 ALPHA1 	 ALPHA2 	 GAPS 	 MATCHES 	 ALL 	 OVERLAP_TYPE 
origSeq_124-origSeq_78	0.45544554455445546	0.4574767904509284	0.043051729820128883303	0.27691377724515103202	0.18056296603769099655	Good Overlap
origSeq_124-origSeq_132	0.28763332372441625	0.2870578731752351	0.02656496957664703694	0.1721766129136793805	0.1107134509059096629	Good Overlap
origSeq_124-origSeq_53	0.9985152190051967	0.9985272459499264	0.08700414467447280503	0.60018335669238868815	0.38788750787200329404	Good Overlap
origSeq_124-origSeq_27	0.1574504737295435	0.15694217012841508	0.014856151233665615358	0.09894862120080718586	0.066321577966938469275	Good Overlap
origSeq_124-origSeq_130	0.2022490675276958	0.20229347584057003	0.0183286227183614982	0.12282405449642297694	0.07990917632384250118	Good Overlap
origSeq_124-origSeq_164	0.9994410285075461	0.9994461368042094	0.092558046977278285634	0.61081120689550212285	0.40141457619705102805	Good Overlap
origSeq_124-origSeq_140	0.9962406015037594	0.996222028480093	0.09787848625650928811	0.61056251749018396386	0.40298025921598403366	Good Overlap
origSeq_124-origSeq_86	0.5207275110601344	0.5215897939156036	0.04960191506337561741	0.32004752305506690535	0.21055441294633647878	Good Overlap
origSeq_124-origSeq_13	0.13950450240283674	0.13708885041875263	0.012835182273375958503	0.08649121066112342055	0.05713705585006672029	Good Overlap
origSeq_124-origSeq_161	0.10439458557389208	0.10452742037153769	0.010768037869613463283	0.0647590246689292972	0.04285088739291252832	Good Overlap
origSeq_124-origSeq_167	1.0	1.0	0.097654945692731401645	0.6233807969156987353	0.4127978225730940349	Good Overlap
origSeq_124-origSeq_32	0.09227954876520207	0.09274057019028915	0.00894706678339693243	0.056499188785840858507	0.037015484950329524205	Good Overlap
origSeq_124-origSeq_145	0.4599745870393901	0.4590909090909091	0.040534935821337674948	0.28311450067812964968	0.18640884879971798988	Good Overlap
origSeq_124-origSeq_87	0.2069947776546922	0.20918488124358872	0.01896983009650319682	0.12747520530327242725	0.0828703768141046536	Good Overlap
origSeq_124-origSeq_20	0.10399147886534364	0.10268358410060634	0.009049250532446033748	0.0618739459719572757	0.039740672173874180243	Good Overlap
origSeq_124-origSeq_75	0.9859231185706551	0.985968699406368	0.09740484259864342705	0.5893798120844378539	0.38031258985348340368	Good Overlap
origSeq_124-origSeq_136	0.13573755924170616	0.13573755924170616	0.012534002884445634897	0.08143327920558358931	0.052684169265594660604	Good Overlap
origSeq_124-origSeq_83	0.1383009567990722	0.1375507835171213	0.011537787840684646336	0.08353365729715942522	0.05398267197165959359	Good Overlap
origSeq_124-origSeq_6	0.13254541902715375	0.13406786271450857	0.013070061235690263415	0.08203646566360566157	0.053540253423095019643	Good Overlap
origSeq_124-origSeq_31	0.9954058192955589	0.9954476479514416	0.10026159226397405347	0.61089490288051401836	0.39658170769453362383	Good Overlap
origSeq_124-origSeq_18	0.049388501007450444	0.049254850501452806	0.005469318622882223926	0.030593773955789002686	0.020271230450271762695	Good Overlap
origSeq_124-origSeq_44	0.09226981782373216	0.09244855764497391	0.0077380845564316207973	0.055610182740069097076	0.0359702636784146618	Good Overlap
origSeq_124-origSeq_28	0.0640076251924628	0.0648304153541865	0.006609880737433035426	0.041671097836096571136	0.02830458745279278037	Good Overlap
origSeq_124-origSeq_19	0.030966390744988533	0.030047417020214625	0.002329666175312799728	0.018738764125637388861	0.011984880937491069836	Good Overlap
origSeq_125-origSeq_188	0.9998626467962365	0.9998664619082593	0.09414071668461753424	0.6122519805179298717	0.0	Good Overlap
origSeq_125-origSeq_138	0.8913446562337759	0.8940248842592593	0.082610436890030607524	0.54681570833983363236	0.35777891575996049632	Good Overlap
origSeq_125-origSeq_192	0.9998997995991984	0.9998992138681717	0.09523478268732521082	0.60846080284079046984	0.39659040144231283857	Good Overlap
origSeq_125-origSeq_141	0.7381075047226515	0.7445133188138716	0.06594371646898377655	0.45579804785980980914	0.29822381145912727716	Good Overlap
origSeq_125-origSeq_189	0.14423888214351863	0.15067094217846858	0.013564290014986217681	0.09383111300341781854	0.0622632001571672248	Good Overlap
origSeq_125-origSeq_43	0.9998487369535622	0.9998495335540174	0.090864839673596456806	0.59333888879823842464	0.3791282714946280932	Good Overlap
origSeq_125-origSeq_190	0.10934333434275198	0.10867892859640535	0.010026002316702087972	0.06843478551576686449	0.045622349281838407046	Good Overlap
origSeq_125-origSeq_32	0.4580019229088366	0.4761341556137535	0.043827279459774534667	0.29170200829197087463	0.19094825498493066282	Good Overlap
origSeq_125-origSeq_52	0.2500758357095189	0.24779407290208727	0.02117452014140605337	0.15850275734302398038	0.106906597141293695614	Good Overlap
origSeq_125-origSeq_29	0.2715870718765075	0.2718379718930835	0.025591127493437911732	0.16984812267483298053	0.113355365297096068895	Good Overlap
origSeq_125-origSeq_27	0.6651542649727767	0.665942422596415	0.060573948134443727526	0.4060072328373254429	0.26464898314565621652	Good Overlap
origSeq_125-origSeq_91	1.0	1.0	0.08567743465686408691	0.5964521225843753035	0.38139397329462055474	Good Overlap
origSeq_125-origSeq_161	0.3413819122561173	0.3406711988777382	0.03406059809852063713	0.21062301682245279182	0.13883135395936511688	Good Overlap
origSeq_125-origSeq_178	0.9996983408748115	0.9996968778417702	0.09427959975977002025	0.58763867202340033384	0.37412535478901576914	Good Overlap
origSeq_125-origSeq_170	0.2737330754352031	0.27485515643105446	0.026827382656114969404	0.15870616191573201833	0.09944682168366922579	Good Overlap
origSeq_125-origSeq_13	0.7940939597315436	0.7925344874222342	0.070911930167688602376	0.4892004604216547455	0.3213537136863934586	Good Overlap
origSeq_125-origSeq_150	0.2660960752563806	0.28575716644154286	0.026044171194730258594	0.17559433022327169723	0.11526730927978377167	Good Overlap
origSeq_125-origSeq_55	0.9996335654085746	0.9996396396396396	0.09073210785905961291	0.58764448134533990104	0.3729328589827539773	Good Overlap
origSeq_125-origSeq_56	0.1587958956607739	0.15910776075135938	0.014418113669635600745	0.09702698680042226086	0.06350425961307804314	Good Overlap
origSeq_125-origSeq_65	0.15950478186820385	0.159614880796437	0.013237051613167686853	0.098387029054742900884	0.06482806053017197325	Good Overlap
origSeq_125-origSeq_39	0.11161646286907247	0.11155021996868242	0.010170459217667626076	0.06982331237468507706	0.046655072794966659335	Good Overlap
origSeq_125-origSeq_92	0.1044329396537777	0.10479501900218323	0.009377389892925363084	0.06797934282436325174	0.046271549426439675832	Good Overlap
origSeq_125-origSeq_187	0.027421871306321215	0.026984840243123715	0.0026695208035303748032	0.017270122416299777097	0.0116344285922383520925	Good Overlap
origSeq_125-origSeq_175	0.03879731806118173	0.037856543624161076	0.0034931372518808829033	0.023897185414801250395	0.01582269331575405071	Good Overlap
origSeq_125-origSeq_21	0.09225185685347738	0.09148504815002534	0.008828172003659736736	0.056470141337297427036	0.036891692777560129237	Good Overlap
origSeq_125-origSeq_155	0.9950207468879668	0.9950779327317474	0.0930111830662435028	0.56470160511089901077	0.34863022940124095654	Good Overlap
origSeq_125-origSeq_18	0.27959351826421314	0.282941498086386	0.03098153688053564448	0.1778845668968437865	0.118910249315491162893	Good Overlap
origSeq_125-origSeq_93	0.031046052874156557	0.0301878436727313	0.0034652288423079217237	0.020013557760827638814	0.013605486003742543175	Good Overlap
origSeq_125-origSeq_19	0.2929506120726045	0.29055484963998307	0.023377885868053263197	0.16721323394681309599	0.10328473711227011723	Good Overlap
origSeq_125-origSeq_147	0.022370714700755374	0.023411047692754185	0.0017635081898823158956	0.014309906346479872574	0.009299612587126593938	Good Overlap
origSeq_126-origSeq_15	0.7497874752054406	0.75147762454264	0.06638201869996699675	0.48308764270619969103	0.32740097025186189645	Good Overlap
origSeq_126-origSeq_73	0.2196215139442231	0.2196862810191717	0.019999723167736365776	0.13619985680610620946	0.08999607381452208285	Good Overlap
origSeq_126-origSeq_182	0.2958077138065959	0.2968296494753293	0.026310156848074800143	0.18711227201948106164	0.12572199566434130585	Good Overlap
origSeq_126-origSeq_67	0.9996090695856138	0.9996125532739248	0.08689830315216574588	0.6271513808840032066	0.41861457082797927146	Good Overlap
origSeq_126-origSeq_131	0.1618447611474708	0.16092094789051498	0.015095045428285853932	0.099605237488639535694	0.065648147140891938454	Good Overlap
origSeq_126-origSeq_192	0.056148541114058356	0.05536677568704074	0.0049840309017043056705	0.034708648940449021584	0.022938682357085079197	Good Overlap
origSeq_126-origSeq_71	0.7345918933925597	0.7322878745449454	0.070090580450021920746	0.45336310976099917263	0.29828027364075498308	Good Overlap
origSeq_126-origSeq_48	0.41499372647427857	0.41287580670549345	0.036148563006680123517	0.25259123530444253984	0.16455552146327060415	Good Overlap
origSeq_126-origSeq_169	0.12282924254420692	0.123292007385914	0.0111207979150739645955	0.07577287322929228882	0.049832645844599728807	Good Overlap
origSeq_126-origSeq_61	0.989835430784124	0.9894842263395093	0.094111034791333106715	0.6106944285068636624	0.40333028426799833342	Good Overlap
origSeq_126-origSeq_171	0.308259587020649	0.30837293134524	0.029110129376015652218	0.19622203224104512111	0.13284652905330267535	Good Overlap
origSeq_126-origSeq_133	0.07537900797633511	0.0771826233656685	0.0072938695432297797993	0.05025074677118148739	0.034389228856365607432	Good Overlap
origSeq_126-origSeq_142	0.7430221366698749	0.7382352941176471	0.072919727046602303064	0.4552955462022612951	0.29584602538309721193	Good Overlap
origSeq_126-origSeq_149	0.9941860465116279	0.9942748091603053	0.09754572181138345977	0.63512853287612229167	0.4320642573924534024	Good Overlap
origSeq_127-origSeq_192	0.38420372344044085	0.3834347470711107	0.035391990282944553484	0.23501689662631539261	0.0	Good Overlap
origSeq_127-origSeq_169	1.0	1.0	0.0929201124961924612	0.6096638411034283347	0.0	Good Overlap
origSeq_127-origSeq_133	0.9999369641956631	0.9999369284137496	0.093042353933904958775	0.607742515936392173	0.0	Good Overlap
origSeq_127-origSeq_131	0.9988920895191669	0.9988675826664654	0.09152808866939227161	0.59508819751486851946	0.0	Good Overlap
origSeq_127-origSeq_140	0.5083072955413381	0.5084779375309866	0.04849615840712814622	0.3156084313486157573	0.2085318679905866176	Good Overlap
origSeq_127-origSeq_177	0.585021558088713	0.5849480151228733	0.051810270648857754815	0.36296883181884405842	0.2401243903791892811	Good Overlap
origSeq_127-origSeq_167	0.5403300670448685	0.5391655033348844	0.05019295033030351826	0.32698161916328304975	0.21194732758962978782	Good Overlap
origSeq_127-origSeq_73	0.9996664072056044	0.9996658498552016	0.09434801534693652495	0.6119007449635704077	0.40065253682152550347	Good Overlap
origSeq_127-origSeq_165	0.2245049504950495	0.22452894403019708	0.018987544010930322845	0.13679897226091936141	0.08890962902784479093	Good Overlap
origSeq_127-origSeq_158	0.6093453100708239	0.6084660664819944	0.056304991658903839294	0.37892868821005507056	0.25014704827677726023	Good Overlap
origSeq_127-origSeq_179	0.5118441443435909	0.5110864745011087	0.048636417239764822117	0.32183926105293860032	0.21439577010531656348	Good Overlap
origSeq_127-origSeq_89	0.2600768808347062	0.25967032967032966	0.022403817518057899534	0.15649131636471914743	0.10081071583935705421	Good Overlap
origSeq_127-origSeq_139	0.22673434856175972	0.22744736437682495	0.021742055764788872573	0.14243703320418399721	0.094770441473933417884	Good Overlap
origSeq_127-origSeq_75	0.3148885778878243	0.31617686563154784	0.029673308888914136801	0.195965269394386985	0.12936756319534543295	Good Overlap
origSeq_127-origSeq_157	0.5851173322354879	0.5853307272914309	0.054787259350873230242	0.36156475604365363984	0.23735063879429225947	Good Overlap
origSeq_127-origSeq_34	0.8779264214046822	0.8782410917361637	0.082524459057473350454	0.5358636848250164231	0.35053638084500747378	Good Overlap
origSeq_127-origSeq_182	0.9986364411113005	0.998636208660075	0.094350179225399223674	0.6032984903398609711	0.39109465498386755157	Good Overlap
origSeq_127-origSeq_24	0.42707716597592266	0.42622788813123824	0.043770077924499942008	0.26787555791638429856	0.17801903781508128916	Good Overlap
origSeq_127-origSeq_134	0.14210016155088853	0.14182288299935358	0.012563529175551891654	0.08539907242277154841	0.055086857413069764193	Good Overlap
origSeq_127-origSeq_25	0.26943904470980284	0.2687282835302293	0.0258887062770837094	0.1637034235291641471	0.10636789368859783152	Good Overlap
origSeq_127-origSeq_51	0.4234670874661858	0.42431063590320767	0.03994849437214882784	0.25975757244755888898	0.17056489543437283464	Good Overlap
origSeq_127-origSeq_22	0.2646533654219393	0.26305142768225315	0.022941118518732870736	0.16868937499303794857	0.11400476062049422054	Good Overlap
origSeq_127-origSeq_159	0.9997198879551821	0.9997236805747444	0.09366754659094400811	0.6056943401456343441	0.3939051225481524095	Good Overlap
origSeq_127-origSeq_48	1.0	1.0	0.09418056616138652966	0.6089737330387167495	0.3973023678642507963	Good Overlap
origSeq_127-origSeq_166	0.2244203360987024	0.2220483641536273	0.02045747745775977297	0.13246851207158265486	0.08428439049361906636	Good Overlap
origSeq_127-origSeq_66	0.09755914944594189	0.09782934131736527	0.008461225266461082316	0.061215422321578527886	0.040865589776063206962	Good Overlap
origSeq_127-origSeq_171	0.9993313273152792	0.9993394980184941	0.09873603657648064101	0.5942417868147875513	0.38223280225064638747	Good Overlap
origSeq_127-origSeq_181	0.08794561816847553	0.08868477925285582	0.0073482784424597685986	0.05796107977791729222	0.039960689265501728715	Good Overlap
origSeq_127-origSeq_3	0.3368900455432661	0.33550658495240576	0.02874259364189378318	0.20361074346040208278	0.13207417060105940765	Good Overlap
origSeq_127-origSeq_30	0.20889176448840005	0.20815986677768525	0.018151444926563572029	0.13191693595170792631	0.08800657250509106369	Good Overlap
origSeq_127-origSeq_168	0.29527950310559004	0.29220212102308174	0.027745975110950093174	0.18028147746220910262	0.11791039953797226095	Good Overlap
origSeq_127-origSeq_143	0.18755503375403582	0.18787286063569683	0.017621690646628550008	0.11607825369637687195	0.076161657875404833716	Good Overlap
origSeq_127-origSeq_54	0.13150539065619593	0.1322561340514662	0.012954068251579106132	0.07826392089756401849	0.04976314361195419902	Good Overlap
origSeq_127-origSeq_31	0.09504796761492819	0.0940934828466748	0.0091483963927049823305	0.061388595140754482242	0.042033027744517772273	Good Overlap
origSeq_127-origSeq_98	0.1388888888888889	0.13829345871940257	0.014535609887718114255	0.08127447737778714067	0.051417507922998378926	Good Overlap
origSeq_127-origSeq_164	0.07768375479681197	0.07654795330279296	0.006996238105884230315	0.047362945605724044166	0.030987595712404076488	Good Overlap
origSeq_127-origSeq_137	0.14371493257210355	0.1437992125984252	0.0136626130871646788065	0.09068616877888083402	0.060420368110549263052	Good Overlap
origSeq_127-origSeq_36	0.10952276226083131	0.10952276226083131	0.0105207084409993534025	0.06564888113013216561	0.042184620234140161423	Good Overlap
origSeq_127-origSeq_53	0.05509615384615384	0.054778050305391235	0.0044788419689502909513	0.034573471169815279705	0.02299072419016564158	Good Overlap
origSeq_127-origSeq_88	0.999203187250996	0.999194847020934	0.107893820914254504583	0.61012958613401662003	0.40047427615990466345	Good Overlap
origSeq_127-origSeq_85	0.15452282157676347	0.1542420720571144	0.016561197330955155984	0.09874469847400743105	0.06636547901655913759	Good Overlap
origSeq_127-origSeq_99	0.0770508826583593	0.07615549857944702	0.0076490908526850235858	0.044427436928833618417	0.027872916680984969141	Good Overlap
origSeq_127-origSeq_90	0.022716033101447364	0.02249043661786044	0.0016366196561507685114	0.013618821993242483292	0.008660097086010607417	Good Overlap
origSeq_127-origSeq_4	0.07297907867596504	0.0702393852822382	0.0068737421654290791482	0.043762321572016448238	0.028429597515823523322	Good Overlap
origSeq_127-origSeq_135	0.07937285644292014	0.07816843826655764	0.00785364992450023125	0.05057212927144999318	0.034105114283327160605	Good Overlap
origSeq_127-origSeq_71	0.9943396226415094	0.9943609022556391	0.09898761507181761459	0.59310467898757740545	0.37992774465518718005	Good Overlap
origSeq_127-origSeq_15	0.973741794310722	0.973568281938326	0.1066128390478542224	0.6190318806937228826	0.42008755265269864395	Good Overlap
origSeq_128-origSeq_183	0.44499861457467443	0.44607300884955753	0.036326069973443927257	0.2795158026152261801	0.18637605517347416403	Good Overlap
origSeq_128-origSeq_182	0.12891314817787766	0.13044871794871796	0.0116275775465004115536	0.081336872067795747344	0.054067918364020848836	Good Overlap
origSeq_128-origSeq_67	0.2644927536231884	0.2655813188620293	0.022112669449963784806	0.16293625524428719435	0.10676787678198339628	Good Overlap
origSeq_128-origSeq_71	0.22709276018099547	0.22621744054360135	0.019444728232797339271	0.13868544351448785511	0.09012493983269695397	Good Overlap
origSeq_128-origSeq_149	0.37652325292215866	0.3751246261216351	0.03315882908953540908	0.23081047561099769895	0.15084749943801828607	Good Overlap
origSeq_128-origSeq_15	0.1814830568552389	0.18008805567390995	0.013822648852366377404	0.108207805587630101193	0.06944081887424742129	Good Overlap
origSeq_128-origSeq_131	0.05871679854846026	0.058004640371229696	0.0062075350932131273494	0.036262119774429982554	0.023877041973105038152	Good Overlap
origSeq_129-origSeq_190	0.884708081255226	0.8851599627651756	0.08151530760646117324	0.5471373236278793099	0.0	Good Overlap
origSeq_129-origSeq_187	0.9137501904810281	0.9137370453159926	0.08316358358359811998	0.55505766909589103426	0.0	Good Overlap
origSeq_129-origSeq_189	0.6927135484864824	0.6937514393183388	0.06274958238573332847	0.42236934261735570079	0.0	Good Overlap
origSeq_129-origSeq_191	0.5631397983902477	0.564653661955379	0.04970003643833015823	0.3466932165530908619	0.0	Good Overlap
origSeq_129-origSeq_152	0.7305761028022245	0.731604991394148	0.06567550957876825213	0.44512580289681469688	0.0	Good Overlap
origSeq_129-origSeq_156	0.7717824514071985	0.7717404636330185	0.069580298600584079674	0.46892573320469037705	0.0	Good Overlap
origSeq_129-origSeq_96	0.46948246948246947	0.46975130583924535	0.043651462633289380787	0.28535092462869462846	0.18558823785766666466	Good Overlap
origSeq_129-origSeq_60	0.5945572446050813	0.5944494656813227	0.056699115690646258493	0.3671114304984157725	0.24151385693218862424	Good Overlap
origSeq_129-origSeq_172	0.4969797574583852	0.4965851407475773	0.045060519251205999947	0.3053653591526926189	0.20036003172346187871	Good Overlap
origSeq_129-origSeq_185	0.9998995378742214	0.9999001198561726	0.09104164598725817601	0.60962390974294194685	0.398007799996890871	Good Overlap
origSeq_129-origSeq_151	0.9991477575370192	0.9991504725496443	0.092508110585919246534	0.60721704853710454635	0.39601226706658217312	Good Overlap
origSeq_129-origSeq_184	0.38132086402383514	0.38116721854304636	0.035060738487876688444	0.23419413316813295615	0.15355142959508988085	Good Overlap
origSeq_129-origSeq_74	0.8714859437751004	0.8714229713837711	0.08211704224435115211	0.52970060047960232174	0.3445147441578405207	Good Overlap
origSeq_129-origSeq_174	0.4686032138442522	0.4706968726914553	0.043887460431710135093	0.29227628199005626383	0.1931423429525537047	Good Overlap
origSeq_129-origSeq_82	0.32064074455232894	0.32121781115879827	0.028690338562651957855	0.20029209212951066119	0.13264665353263708663	Good Overlap
origSeq_129-origSeq_76	0.4742268041237113	0.47442264713185994	0.043237903689724614576	0.2867337337134399829	0.18624887156668399966	Good Overlap
origSeq_129-origSeq_57	0.4252866872344141	0.42545391061452514	0.039538837602772533804	0.2576593928264143423	0.1676278881948329327	Good Overlap
origSeq_129-origSeq_95	0.30804112602702827	0.30738809994607225	0.02746647155024725238	0.18857820521464492788	0.12376070726014154278	Good Overlap
origSeq_129-origSeq_42	0.8817275747508305	0.8823684906159133	0.08469138402589336719	0.54160973189900163036	0.35675288955251898475	Good Overlap
origSeq_129-origSeq_175	0.9991709500911955	0.9991766836818706	0.090614950706731976485	0.6210858382383515678	0.41151572213722104385	Good Overlap
origSeq_129-origSeq_80	0.9969539509048557	0.9969583109679728	0.097097109597545768435	0.6076915629870420968	0.39566703068028518964	Good Overlap
origSeq_129-origSeq_50	0.9992680695333943	0.9992661896899652	0.086857777431024733136	0.60078707322766229475	0.38736054504197551504	Good Overlap
origSeq_129-origSeq_97	0.3201356096379707	0.3187333171560301	0.028150494783281570999	0.1932164141282785757	0.12502454294991367992	Good Overlap
origSeq_129-origSeq_63	0.5079030558482613	0.5101227315640408	0.045796124425818492715	0.3117211259066255855	0.20402680548946333547	Good Overlap
origSeq_129-origSeq_93	1.0	1.0	0.091391096647528469694	0.6207946325372734505	0.40980798720362327208	Good Overlap
origSeq_129-origSeq_46	0.7565500406834825	0.7582808208111165	0.06795977375767708591	0.45583012740927567383	0.2945809920559236216	Good Overlap
origSeq_129-origSeq_59	0.17313828685093863	0.17320681224878798	0.01716240706092045092	0.10798154617015472143	0.07160643291066316731	Good Overlap
origSeq_129-origSeq_37	0.998903989478299	0.9988866622133156	0.09699139168283330294	0.58748604578156476567	0.37284925069761546787	Good Overlap
origSeq_129-origSeq_176	0.4122284176119977	0.41149292520935604	0.037265913029958838163	0.24634146491012677106	0.15811537656524148832	Good Overlap
origSeq_129-origSeq_47	0.7965700768775872	0.7954410307234886	0.07500625628982466135	0.48778023604719124076	0.32105441660862303296	Good Overlap
origSeq_129-origSeq_17	0.4817236949667173	0.48317223710259694	0.045461573674983203488	0.29087306386005279206	0.18846338910585384753	Good Overlap
origSeq_129-origSeq_14	0.5049561030869442	0.5078828828828829	0.047808490082050373476	0.31749489698638694567	0.21180893551341222226	Good Overlap
origSeq_129-origSeq_33	0.2423606251457896	0.2422427871529668	0.020813558423771161656	0.15157855011624955375	0.10128913129869184927	Good Overlap
origSeq_129-origSeq_9	0.9485426412378554	0.9472519365547768	0.08610383353261723946	0.55605900435160043226	0.35170615862665858357	Good Overlap
origSeq_129-origSeq_182	0.048485562757807896	0.048956320972529804	0.0043878977950719368714	0.030282951929376158293	0.020069233803915336177	Good Overlap
origSeq_129-origSeq_7	0.11741440377804015	0.11772689720287974	0.010013338676406332657	0.07045390843813849668	0.04551844148948949047	Good Overlap
origSeq_129-origSeq_26	0.14933504246114404	0.14953944733680416	0.014264249391202125862	0.09395331887368904334	0.06257565354053324456	Good Overlap
origSeq_129-origSeq_69	0.4054952359849324	0.40798764342453664	0.038041571098410430697	0.25042220823920721893	0.16490087196249209397	Good Overlap
origSeq_129-origSeq_8	0.08304749021691869	0.08282593988595728	0.0077287623168100229895	0.051745467880255134176	0.034395714698887729267	Good Overlap
origSeq_129-origSeq_144	0.7834283209118807	0.7813191677733511	0.07914848917885082485	0.4726676709537806421	0.30622740893729298857	Good Overlap
origSeq_129-origSeq_58	0.6172284644194757	0.6170850505807418	0.05351826835569446047	0.36762429745362901377	0.2351661513717379385	Good Overlap
origSeq_129-origSeq_180	0.0781375588471696	0.07707782503736062	0.006732454791051461296	0.049167648103971293538	0.032750917360001459818	Good Overlap
origSeq_129-origSeq_160	0.0462004662004662	0.045755597014925375	0.0042442756139111234444	0.028940860215469332502	0.019309049645223827718	Good Overlap
origSeq_129-origSeq_16	0.4745	0.47371056584877314	0.04443678536907467715	0.28562179227849902557	0.18439649136512157949	Good Overlap
origSeq_129-origSeq_5	0.060032603302856334	0.05923246080726396	0.0049237184043609802663	0.034025897974057044396	0.021134112129720482258	Good Overlap
origSeq_129-origSeq_23	0.03475432288991611	0.03508471675509156	0.0041479013328625128364	0.023122663193030660623	0.016014044314252912937	Good Overlap
origSeq_130-origSeq_55	0.5731166912850812	0.5739557739557739	0.051358332441163759768	0.35698639038538181758	0.23612607340258074282	Good Overlap
origSeq_130-origSeq_155	0.8018473718935561	0.8010598366085229	0.073287071543728906685	0.4906732689007418828	0.32219728100016619367	Good Overlap
origSeq_130-origSeq_91	0.5228739423490607	0.5217766278568349	0.05081072639935911715	0.31714955725817811267	0.20670188738316066856	Good Overlap
origSeq_130-origSeq_178	0.549675863108699	0.5465310459996964	0.05019772025600533654	0.3299883784235892109	0.2124334761733276064	Good Overlap
origSeq_130-origSeq_186	0.999725802029065	0.9997163120567376	0.09147992734087053332	0.5893122032946752657	0.37562418727100442605	Good Overlap
origSeq_130-origSeq_132	0.9996717005909389	0.9996673320026613	0.0971233739077521684	0.6032745547651963171	0.39156487108177980163	Good Overlap
origSeq_130-origSeq_192	0.2752321280289877	0.2586100386100386	0.02636214553762901321	0.16445598223669740022	0.10552638036368776108	Good Overlap
origSeq_130-origSeq_43	0.16235199678908288	0.1616790520184776	0.015553086209385728735	0.10329428354520364325	0.06947844471850586667	Good Overlap
origSeq_130-origSeq_20	0.5198863636363636	0.516728624535316	0.050099775439537806678	0.31000539999832587825	0.19978065104593767327	Good Overlap
origSeq_130-origSeq_165	0.9917423616845582	0.9916457811194653	0.101567863289739856716	0.63290492810455887445	0.4294954595335331337	Good Overlap
origSeq_130-origSeq_188	0.03535712334007323	0.03540983606557377	0.003369347927789493012	0.02247223992647713601	0.0151685974922332535665	Good Overlap
origSeq_131-origSeq_192	0.3262936642978681	0.3292342647586399	0.03077226278943043224	0.20016913655269823258	0.0	Good Overlap
origSeq_131-origSeq_169	0.7365153814319216	0.739687443212793	0.06765393812140611056	0.44695322242378044024	0.0	Good Overlap
origSeq_131-origSeq_133	0.6960202438463308	0.6998728082129554	0.065427073156891325764	0.42360039222654202357	0.0	Good Overlap
origSeq_131-origSeq_182	0.9984983732376741	0.9985049833887043	0.09557800166331725897	0.6154409639530660775	0.40493495397507853564	Good Overlap
origSeq_131-origSeq_73	0.8219482619240097	0.8251405888190539	0.07753734730084443318	0.49673442909424796404	0.0	Good Overlap
origSeq_131-origSeq_15	0.9981837445133949	0.9981842941443486	0.09246912730496293843	0.62533519020694521603	0.41785577502945793008	Good Overlap
origSeq_131-origSeq_71	1.0	1.0	0.089761024098462172734	0.62370293193533506745	0.41427025456186265887	Good Overlap
origSeq_131-origSeq_48	0.7561751298632461	0.7552670781017238	0.06965612539582330305	0.4565551005371093928	0.29579135635119057333	Good Overlap
origSeq_131-origSeq_158	0.3881307339449541	0.3962317528573045	0.035947810419528931452	0.23776146009219636444	0.15355653851458009379	Good Overlap
origSeq_131-origSeq_140	0.2526566156443012	0.25848812423873324	0.023617526255557479281	0.15566789702478601275	0.100657898628540078623	Good Overlap
origSeq_131-origSeq_179	0.34489333195918787	0.35276448426840445	0.030300097521523343287	0.209662080756626261	0.13444373849428887827	Good Overlap
origSeq_131-origSeq_167	0.268641955773567	0.27384131971720344	0.026982243920287477121	0.16366175326251304243	0.105405611324702234156	Good Overlap
origSeq_131-origSeq_67	0.9998216515070447	0.9998229148220295	0.0908244636912154581	0.62354468468165632925	0.4125960284519687397	Good Overlap
origSeq_131-origSeq_177	0.2724163633972026	0.27896063265838184	0.025258071283474306521	0.16790330069341250983	0.10856246191192432582	Good Overlap
origSeq_131-origSeq_34	0.4503979197856749	0.45315562524500197	0.044273673565630449693	0.27256461631562361797	0.17637495796355359608	Good Overlap
origSeq_131-origSeq_171	0.5838911445188193	0.5859810022928267	0.05312077534365522082	0.35301551489251033206	0.22854483534734505223	Good Overlap
origSeq_131-origSeq_157	0.34822230779104096	0.359040706847586	0.030377121977758898087	0.21044492253706257016	0.13324220878619995816	Good Overlap
origSeq_131-origSeq_165	0.10055222591536025	0.09998690585308367	0.00924538781583135655	0.06183834968147201236	0.040514358405991465283	Good Overlap
origSeq_131-origSeq_89	0.111405915518437	0.11119153171084774	0.0101427155631257938826	0.070179046396042526004	0.046999716625584710648	Good Overlap
origSeq_131-origSeq_159	0.40327564894932016	0.40578520873935786	0.038581243287213436336	0.24783765958128731729	0.16165491282558299973	Good Overlap
origSeq_131-origSeq_22	0.1812456636601377	0.18037078591654646	0.016734463120217988573	0.11368620706207949124	0.07578068503650130035	Good Overlap
origSeq_131-origSeq_149	0.9991598991879026	0.9991645781119465	0.09618965753086248327	0.6114456339559020086	0.40127881541203862045	Good Overlap
origSeq_131-origSeq_24	0.25437718859429714	0.26558265582655827	0.024010096566312775108	0.15584741583243084948	0.09904368237056279067	Good Overlap
origSeq_131-origSeq_183	0.9993690851735015	0.9993736298152208	0.09353587902190151004	0.6186912217331824952	0.40762670361981646983	Good Overlap
origSeq_131-origSeq_25	0.150207182320442	0.14898977424294818	0.012919955727584814139	0.09136336347010828364	0.059699476337815912655	Good Overlap
